Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
1817,Dave Collins,360,1981,28,CIN,NL,95,412,63,98,18,6,3,23,41,1,41,6,3,2,6,26,10,0.272,0.355,0.381,0.735,*9/87H,0
1818,Rick Miller,316,1981,33,BOS,AL,97,351,38,92,17,2,2,33,28,1,36,1,4,2,7,3,5,0.291,0.349,0.377,0.725,*8/H,0
1819,Ken Oberkfell,376,1981,25,STL,NL,102,420,43,110,12,6,2,45,37,6,28,0,3,4,11,13,5,0.293,0.353,0.372,0.725,*5/6H,0
1820,Enos Cabell,396,1981,31,SFG,NL,96,413,41,101,20,1,2,36,10,0,47,1,4,2,6,6,7,0.255,0.274,0.326,0.6,*35/H,0
1821,Garry Maddox,323,1981,31,PHI,NL,94,350,37,85,7,1,5,40,17,1,42,1,1,8,6,9,4,0.263,0.295,0.338,0.633,*8/H,0
1822,Mickey Hatcher,377,1981,26,MIN,AL,99,402,36,96,23,2,3,37,15,2,29,2,5,3,10,3,1,0.255,0.285,0.35,0.635,*8/37H5D,0
1823,John Wathan,301,1981,31,KCR,AL,89,330,24,76,9,3,1,19,19,1,23,2,5,3,9,11,6,0.253,0.299,0.312,0.611,*29/H73,0
1824,Mike Squires,294,1981,29,CHW,AL,92,334,35,78,9,0,0,25,22,0,17,0,13,5,5,7,2,0.265,0.312,0.296,0.607,*3H/7,0
1825,U L Washington,339,1981,27,KCR,AL,98,384,40,77,19,1,2,29,41,1,43,0,3,1,6,10,10,0.227,0.31,0.307,0.617,*6/H,0
1826,Mike Heath,301,1981,26,OAK,AL,84,321,26,71,7,1,8,30,13,1,36,1,5,1,9,3,3,0.236,0.269,0.346,0.615,*2/7H9,0
1827,Rob Wilfong,305,1981,27,MIN,AL,93,339,32,75,11,3,3,19,29,1,43,0,5,0,1,2,4,0.246,0.311,0.331,0.643,*4H,0
1828,Bump Wills,410,1981,28,TEX,AL,102,454,51,103,13,2,2,41,32,2,49,1,6,5,8,12,9,0.251,0.304,0.307,0.611,*4/D,0
1829,George Brett,449,1980,27,KCR,AL,117,515,87,175,33,9,24,118,58,16,22,1,0,7,11,15,6,0.39,0.454,0.664,1.118,*5/H3,1
1830,Bill Madlock,494,1980,29,PIT,NL,137,546,62,137,22,4,10,53,45,12,33,4,0,3,15,16,10,0.277,0.341,0.399,0.74,*53/H,1
1831,Ted Simmons,495,1980,30,STL,NL,145,562,84,150,33,2,21,98,59,13,45,2,0,6,13,1,0,0.303,0.375,0.505,0.881,*2H/7,1
1832,Bobby Grich,498,1980,31,CAL,AL,150,596,60,135,22,2,14,62,84,2,108,4,5,5,16,3,7,0.271,0.377,0.408,0.785,*4/H3,1
1833,Cesar Cedeno,499,1980,29,HOU,NL,137,569,71,154,32,8,10,73,66,11,72,1,1,2,13,48,15,0.309,0.389,0.465,0.854,*8/H,1
1834,Willie Montanez,500,1980,32,TOT,NL,142,548,40,136,12,4,6,64,39,10,55,3,0,6,9,3,5,0.272,0.325,0.348,0.673,*3H,1
1835,Reggie Jackson,514,1980,34,NYY,AL,143,601,94,154,22,4,41,111,83,15,122,2,0,2,7,1,2,0.3,0.398,0.597,0.995,9D/H,1
1836,Mike Schmidt,548,1980,30,PHI,NL,150,652,104,157,25,8,48,121,89,10,119,2,0,13,6,12,5,0.287,0.38,0.624,1.005,*5/H,1
1837,Keith Hernandez,595,1980,26,STL,NL,159,690,111,191,39,8,16,99,86,4,73,4,1,4,14,14,8,0.321,0.408,0.494,0.902,*3/H,1
1838,Rick Burleson,644,1980,29,BOS,AL,155,718,89,179,29,2,8,51,62,0,51,2,6,4,24,12,13,0.278,0.341,0.367,0.708,*6,1
1839,Al Bumbry,645,1980,33,BAL,AL,160,738,118,205,29,9,9,53,78,8,75,3,9,3,9,44,11,0.318,0.392,0.433,0.825,*8/H,1
1840,Alfredo Griffin,653,1980,22,TOR,AL,155,696,63,166,26,15,2,41,24,2,58,4,10,5,7,18,23,0.254,0.283,0.349,0.632,*6/H,1
1841,Pete Rose,655,1980,39,PHI,NL,162,739,95,185,42,1,1,64,66,5,33,6,4,4,13,12,8,0.282,0.352,0.354,0.706,*3/H,1
1842,Al Oliver,656,1980,33,TEX,AL,163,709,96,209,43,3,19,117,39,9,47,5,1,8,14,5,7,0.319,0.357,0.48,0.838,*79/HD3,1
1843,Steve Garvey,658,1980,31,LAD,NL,163,704,78,200,27,1,26,106,36,6,67,3,3,4,17,6,11,0.304,0.341,0.467,0.808,*3/H,1
1844,Willie Wilson,705,1980,24,KCR,AL,161,745,133,230,28,15,3,49,28,3,81,6,5,1,4,79,10,0.326,0.357,0.421,0.778,78/H,1
1845,Joe Charboneau,453,1980,25,CLE,AL,131,512,76,131,17,2,23,87,49,0,70,3,1,6,24,2,4,0.289,0.358,0.488,0.846,7DH/9,0
1846,Dan Driessen,524,1980,28,CIN,NL,154,632,81,139,36,1,14,74,93,17,68,6,0,9,14,19,6,0.265,0.377,0.418,0.795,*3/H,0
1847,Miguel Dilone,528,1980,25,CLE,AL,132,566,82,180,30,9,0,40,28,1,45,2,6,2,7,61,18,0.341,0.375,0.432,0.807,*789D/H,0
1848,Dwayne Murphy,573,1980,25,OAK,AL,159,702,86,157,18,2,13,68,102,7,96,2,22,3,12,26,15,0.274,0.384,0.381,0.764,*8/H,0
1849,Steve Henderson,513,1980,27,NYM,NL,143,584,75,149,17,8,8,58,62,3,90,3,3,3,17,23,12,0.29,0.368,0.402,0.77,*7/H,0
1850,Warren Cromartie,597,1980,26,MON,NL,162,657,74,172,33,5,14,70,51,24,64,2,4,3,24,8,8,0.288,0.345,0.431,0.775,*3/7H,0
1851,Willie Aikens,543,1980,25,KCR,AL,151,623,70,151,24,0,20,98,64,3,88,7,0,9,23,1,0,0.278,0.356,0.433,0.789,*3D,0
1852,Gene Richards,642,1980,26,SDP,NL,158,712,91,193,26,8,4,41,61,7,73,2,7,0,9,61,16,0.301,0.363,0.385,0.748,*7/H9,0
1853,John Wathan,453,1980,30,KCR,AL,126,510,57,138,14,7,6,58,50,6,42,3,3,1,19,17,3,0.305,0.377,0.406,0.783,2793H,0
1854,Rick Cerone,519,1980,26,NYY,AL,147,575,70,144,30,4,14,85,32,2,56,6,8,10,14,1,3,0.278,0.321,0.432,0.753,*2/H,0
1855,Dave Collins,551,1980,27,CIN,NL,144,613,94,167,20,4,3,35,53,2,68,3,3,3,5,79,21,0.303,0.366,0.37,0.736,*87/9H,0
1856,Jim Morrison,604,1980,27,CHW,AL,162,666,66,171,40,0,15,57,36,2,74,8,12,6,19,9,6,0.283,0.329,0.424,0.753,*4/6D,0
1857,Tim Foli,495,1980,29,PIT,NL,127,540,61,131,22,0,3,38,19,1,23,6,13,7,5,11,7,0.265,0.296,0.327,0.623,*6/H,0
1858,Rick Manning,471,1980,25,CLE,AL,140,555,55,110,17,4,3,52,63,11,66,2,10,9,12,12,6,0.234,0.321,0.306,0.627,*8/H,0
1859,Omar Moreno,676,1980,27,PIT,NL,162,745,87,168,20,13,2,36,57,11,101,2,3,7,9,96,33,0.249,0.306,0.325,0.631,*8,0
1860,Hosken Powell,485,1980,25,MIN,AL,137,523,58,127,17,5,6,35,32,2,46,3,3,0,14,14,3,0.262,0.312,0.355,0.666,*9H,0
1861,Ivan de Jesus,618,1980,27,CHC,NL,157,692,78,160,26,3,3,33,60,2,81,4,8,2,4,44,16,0.259,0.328,0.325,0.653,*6/H,0
1862,Frank Taveras,562,1980,30,NYM,NL,141,598,65,157,27,0,0,25,23,0,64,1,10,2,15,32,18,0.279,0.308,0.327,0.635,*6/H,0
1863,Garry Maddox,549,1980,30,PHI,NL,143,583,59,142,31,3,11,73,18,5,52,0,7,9,11,25,5,0.259,0.278,0.386,0.664,*8/H,0
1864,George Hendrick,493,1979,29,STL,NL,140,548,67,148,27,1,16,75,49,5,62,0,0,6,17,2,3,0.3,0.36,0.456,0.816,*98/H,1
1865,Lance Parrish,493,1979,23,DET,AL,143,548,65,136,26,3,19,65,49,2,105,2,3,1,15,6,7,0.276,0.343,0.456,0.8,*2/H,1
1866,Jim Sundberg,495,1979,28,TEX,AL,150,561,50,136,23,4,5,64,51,5,51,5,5,5,17,3,3,0.275,0.345,0.368,0.713,*2/H,1
1867,Fred Lynn,531,1979,27,BOS,AL,147,622,116,177,42,1,39,122,82,4,79,4,0,5,9,2,2,0.333,0.423,0.637,1.059,*8/HD,1
1868,Dave Winfield,597,1979,27,SDP,NL,159,686,97,184,27,10,34,118,85,24,71,2,0,2,9,15,9,0.308,0.395,0.558,0.953,*9/H,1
1869,Lee Mazzilli,597,1979,24,NYM,NL,158,693,78,181,34,4,15,79,93,5,74,0,0,3,6,34,12,0.303,0.395,0.449,0.844,*83/H,1
1870,Ron LeFlore,600,1979,31,DET,AL,148,654,110,180,22,10,9,57,52,2,95,0,0,2,16,78,14,0.3,0.355,0.415,0.77,*8D/H,1
1871,Terry Puhl,600,1979,22,HOU,NL,157,672,87,172,22,4,8,49,58,8,46,4,8,2,7,30,22,0.287,0.352,0.377,0.729,*89/7H,1
1872,George Brett,645,1979,26,KCR,AL,154,701,119,212,42,20,23,107,51,14,36,0,1,4,8,17,10,0.329,0.376,0.563,0.939,*5/3D,1
1873,Willie Horton,646,1979,36,SEA,AL,162,696,77,180,19,5,29,106,42,4,112,4,2,2,20,1,1,0.279,0.326,0.458,0.784,*D,1
1874,Steve Garvey,648,1979,30,LAD,NL,162,697,92,204,32,1,28,110,37,16,59,2,4,6,25,3,6,0.315,0.351,0.497,0.848,*3,1
1875,Carney Lansford,654,1979,22,CAL,AL,157,712,114,188,30,5,19,79,39,2,115,3,12,4,16,20,8,0.288,0.329,0.436,0.764,*5,1
1876,Buddy Bell,670,1979,27,TEX,AL,162,720,89,200,42,3,18,101,30,4,45,3,7,10,16,5,4,0.299,0.327,0.451,0.778,*56,1
1877,Garry Templeton,672,1979,23,STL,NL,154,696,105,211,32,19,9,62,18,4,91,1,2,3,8,26,10,0.314,0.331,0.458,0.79,*6/H,1
1878,Sixto Lezcano,473,1979,25,MIL,AL,138,566,84,152,29,3,28,101,77,5,74,3,6,7,11,4,3,0.321,0.414,0.573,0.987,*9/HD,0
1879,Dave Revering,472,1979,26,OAK,AL,125,513,63,136,25,5,19,77,34,5,65,1,1,5,6,1,4,0.288,0.334,0.483,0.817,*3D/H,0
1880,Lamar Johnson,479,1979,28,CHW,AL,133,526,60,148,29,1,12,74,41,1,56,2,0,4,23,8,2,0.309,0.363,0.449,0.812,*3D/H,0
1881,Dan Ford,569,1979,27,CAL,AL,142,628,100,165,26,5,21,101,40,0,86,3,3,13,17,8,5,0.29,0.333,0.464,0.797,*98/H,0
1882,Leon Roberts,450,1979,28,SEA,AL,140,518,61,122,24,6,15,54,56,6,64,2,7,3,8,3,3,0.271,0.352,0.451,0.803,97H/D,0
1883,Richie Hebner,473,1979,31,NYM,NL,136,550,54,127,25,2,10,79,59,6,59,8,1,8,7,3,1,0.269,0.354,0.393,0.747,*5/3H,0
1884,Bill North,460,1979,31,SFG,NL,142,561,87,119,15,4,5,30,96,3,84,1,1,3,5,58,24,0.259,0.386,0.341,0.727,*8H,0
1885,Dan Meyer,525,1979,26,SEA,AL,144,571,72,146,21,7,20,74,29,10,35,4,6,6,13,11,7,0.278,0.317,0.459,0.776,*573H,0
1886,Butch Hobson,528,1979,27,BOS,AL,146,570,74,138,26,7,28,93,30,2,78,0,6,6,23,3,2,0.261,0.298,0.496,0.794,*5/H4,0
1887,Rick Bosetti,619,1979,25,TOR,AL,162,657,59,161,35,2,8,65,22,0,70,3,6,7,17,13,12,0.26,0.286,0.362,0.648,*8,0
1888,Frank Taveras,680,1979,29,TOT,NL,164,725,93,178,29,9,1,34,33,1,74,2,10,0,13,44,20,0.262,0.298,0.335,0.633,*6/H,0
1889,Rick Cerone,469,1979,25,TOR,AL,136,514,47,112,27,4,7,61,37,1,40,1,3,4,5,1,4,0.239,0.294,0.358,0.652,*2/H,0
1890,Tony Scott,587,1979,27,STL,NL,153,634,69,152,22,10,6,68,34,4,92,5,0,8,13,37,17,0.259,0.301,0.361,0.663,*89/H,0
1891,Tim Foli,532,1979,28,TOT,NL,136,594,70,153,23,1,1,65,28,0,14,9,19,6,8,6,5,0.288,0.33,0.34,0.671,*6/H,0
1892,Rich Dauer,479,1979,26,BAL,AL,142,528,63,123,20,0,9,61,36,2,36,1,4,8,15,0,1,0.257,0.305,0.355,0.66,*45/H,0
1893,Mitchell Page,478,1979,27,OAK,AL,133,539,51,118,11,2,9,42,52,5,93,3,3,3,9,17,16,0.247,0.323,0.335,0.658,*D/7H,0
1894,Jerry Royster,601,1979,26,ATL,NL,154,676,103,164,25,6,3,51,62,0,59,0,6,7,8,35,8,0.273,0.337,0.349,0.687,54/H,0
1895,Greg Pryor,476,1979,29,CHW,AL,143,525,60,131,23,3,3,34,35,1,41,2,7,5,16,3,4,0.275,0.324,0.355,0.679,*645/H,0
1896,George Hendrick,493,1978,28,TOT,NL,138,541,64,137,31,1,20,75,40,1,60,2,1,4,11,2,1,0.278,0.332,0.467,0.799,*89/H7,1
1897,Mike Hargrove,494,1978,28,TEX,AL,146,616,63,124,24,1,7,40,107,8,47,7,2,6,11,2,5,0.251,0.388,0.346,0.734,*3/DH,1
1898,Dwight Evans,497,1978,26,BOS,AL,147,572,75,123,24,2,24,63,65,2,119,2,6,2,15,8,5,0.248,0.336,0.449,0.784,*9/HD8,1
1899,Joe Rudi,497,1978,31,CAL,AL,133,536,58,127,27,1,17,79,28,4,82,2,3,6,10,2,1,0.256,0.295,0.417,0.711,*7D3/H,1
1900,Bobby Murcer,499,1978,32,CHC,NL,146,585,66,140,22,6,9,64,80,15,57,0,0,6,12,14,5,0.281,0.376,0.403,0.779,*98H,1
1901,Willie Randolph,499,1978,23,NYY,AL,134,596,87,139,18,6,3,42,82,1,51,4,6,5,12,36,7,0.279,0.381,0.357,0.738,*4/H,1
1902,Dave Parker,581,1978,27,PIT,NL,148,642,102,194,32,12,30,117,57,23,92,2,0,2,8,20,7,0.334,0.394,0.585,0.979,*9/H,1
1903,Rusty Staub,642,1978,34,DET,AL,162,734,75,175,30,1,24,121,76,5,35,3,2,11,24,3,1,0.273,0.347,0.435,0.782,*D,1
1904,Garry Templeton,647,1978,22,STL,NL,155,675,82,181,31,13,2,47,22,3,87,1,2,3,7,34,11,0.28,0.303,0.377,0.68,*6/H,1
1905,Larry Bowa,654,1978,32,PHI,NL,156,692,78,192,31,5,3,43,24,1,40,1,11,2,6,27,5,0.294,0.319,0.37,0.689,*6,1
1906,Pete Rose,655,1978,37,CIN,NL,159,731,103,198,51,3,7,52,62,6,30,3,2,7,8,13,9,0.302,0.362,0.421,0.783,*5/73,1
1907,Dave Cash,658,1978,30,MON,NL,159,703,66,166,26,3,3,43,37,2,29,0,5,3,16,12,6,0.252,0.291,0.315,0.605,*4,1
1908,Ron LeFlore,666,1978,30,DET,AL,155,741,126,198,30,3,12,62,65,7,104,4,1,5,11,68,16,0.297,0.361,0.405,0.766,*8,1
1909,Jim Rice,677,1978,25,BOS,AL,163,746,121,213,25,15,46,139,58,7,126,5,1,5,15,7,5,0.315,0.371,0.6,0.97,7D9/8,1
1910,Leon Roberts,472,1978,27,SEA,AL,134,528,78,142,21,7,22,92,41,2,52,8,3,4,7,6,3,0.301,0.364,0.515,0.879,*9H/D,0
1911,Sixto Lezcano,442,1978,24,MIL,AL,132,519,62,129,21,4,15,61,64,6,83,1,5,7,5,3,3,0.292,0.377,0.459,0.837,*9/DH,0
1912,Mitchell Page,516,1978,26,OAK,AL,147,579,62,147,25,7,17,70,53,6,95,4,4,2,7,23,19,0.285,0.355,0.459,0.814,*7D/9H,0
1913,Gene Richards,555,1978,24,SDP,NL,154,629,90,171,26,12,4,45,64,7,80,4,2,4,9,37,17,0.308,0.381,0.42,0.801,*738H,0
1914,Richie Hebner,435,1978,30,PHI,NL,137,505,61,123,22,3,17,71,53,16,58,9,4,4,8,4,7,0.283,0.369,0.464,0.834,*35H/4,0
1915,Lyman Bostock,568,1978,27,CAL,AL,147,637,74,168,24,4,5,71,59,8,36,2,4,4,26,15,12,0.296,0.362,0.379,0.74,98/HD,0
1916,Warren Cromartie,607,1978,24,MON,NL,159,655,77,180,32,6,10,56,33,5,60,7,2,6,15,8,8,0.297,0.337,0.419,0.755,*7/3H,0
1917,Gary Alexander,498,1978,25,TOT,AL,148,564,57,112,20,4,27,84,57,5,166,2,1,5,11,0,5,0.225,0.304,0.444,0.748,D2H/793,0
1918,Dan Ford,592,1978,26,MIN,AL,151,654,78,162,36,10,11,82,48,6,88,5,6,3,15,7,7,0.274,0.332,0.424,0.756,*8/9HD,0
1919,Terry Whitfield,488,1978,25,SFG,NL,149,543,70,141,20,2,10,32,33,5,69,2,17,3,9,5,11,0.289,0.335,0.4,0.734,*7H/8,0
1920,Steve Henderson,587,1978,25,NYM,NL,157,654,83,156,30,9,10,65,60,3,109,2,0,5,24,13,7,0.266,0.333,0.399,0.732,*7/H,0
1921,Dan Driessen,524,1978,26,CIN,NL,153,612,68,131,23,3,16,70,75,7,79,4,3,6,13,28,9,0.25,0.345,0.397,0.742,*3/H,0
1922,Eric Soderholm,457,1978,29,CHW,AL,143,511,57,118,17,1,20,67,39,2,44,4,3,7,13,2,2,0.258,0.318,0.431,0.749,*5D/H,0
1923,Enos Cabell,660,1978,28,HOU,NL,162,694,92,195,31,8,7,71,22,1,80,5,3,4,14,33,15,0.296,0.321,0.399,0.72,*53/6,0
1924,Dave Revering,521,1978,25,OAK,AL,152,553,49,141,21,3,16,46,26,5,55,0,2,4,12,0,1,0.271,0.303,0.415,0.718,*3H/D,0
1925,Garry Maddox,598,1978,28,PHI,NL,155,645,62,172,34,3,11,68,39,11,89,2,3,3,9,33,7,0.288,0.332,0.41,0.742,*8/H,0
1926,Dave McKay,504,1978,28,TOR,AL,145,537,59,120,20,8,7,45,20,2,91,1,10,2,17,4,4,0.238,0.268,0.351,0.619,*4/6H5D,0
1927,Omar Moreno,515,1978,25,PIT,NL,155,621,95,121,15,7,2,33,81,4,104,3,17,5,5,71,22,0.235,0.339,0.303,0.642,*8/H,0
1928,Jerry Royster,529,1978,25,ATL,NL,140,600,67,137,17,8,2,35,56,2,49,3,8,4,9,27,17,0.259,0.331,0.333,0.664,46/H5,0
1929,Rick Bosetti,568,1978,24,TOR,AL,136,608,61,147,25,5,5,42,30,0,65,3,5,2,5,6,10,0.259,0.299,0.347,0.645,*8/H,0
1930,Bob Bailor,621,1978,26,TOR,AL,154,676,74,164,29,7,1,52,38,1,21,5,9,3,8,5,6,0.264,0.31,0.338,0.649,958/67H,0
1931,Rick Manning,566,1978,23,CLE,AL,148,616,65,149,27,3,3,50,38,1,62,1,8,3,10,12,12,0.263,0.309,0.338,0.647,*8/H,0
1932,Frank Taveras,654,1978,28,PIT,NL,157,702,81,182,31,9,0,38,29,3,60,5,12,2,4,46,25,0.278,0.313,0.353,0.666,*6,0
1933,Duane Kuiper,547,1978,28,CLE,AL,149,589,52,155,18,6,0,43,19,1,35,4,16,3,11,4,9,0.283,0.311,0.338,0.649,*4,0
1934,Larry Herndon,471,1978,24,SFG,NL,151,521,52,122,15,9,1,32,35,2,71,1,13,1,12,13,8,0.259,0.311,0.336,0.647,*8/H,0
1935,Lenny Randle,437,1978,29,NYM,NL,132,508,53,102,16,8,2,35,64,7,57,1,2,4,7,14,11,0.233,0.33,0.32,0.65,*5H/4,0
1936,Reggie Smith,488,1977,32,LAD,NL,148,603,104,150,27,4,32,87,104,11,76,3,1,7,5,7,5,0.307,0.427,0.576,1.003,*9/8H,1
1937,Johnny Bench,494,1977,29,CIN,NL,142,563,67,136,34,2,31,109,58,8,95,1,0,7,10,2,4,0.275,0.348,0.541,0.889,*2/7H395,1
1938,Fred Lynn,497,1977,25,BOS,AL,129,564,81,129,29,5,18,76,51,2,63,3,5,8,14,2,3,0.26,0.327,0.447,0.774,*8/HD,1
1939,Freddie Patek,497,1977,32,KCR,AL,154,563,72,130,26,6,5,60,41,2,84,5,13,7,6,53,13,0.262,0.32,0.368,0.688,*6/H,1
1940,Ken Singleton,536,1977,30,BAL,AL,152,651,90,176,24,0,24,99,107,13,101,2,0,6,15,0,1,0.328,0.438,0.508,0.945,*9/HD,1
1941,Thurman Munson,595,1977,30,NYY,AL,149,638,85,183,28,5,18,100,39,8,55,2,0,2,18,5,6,0.308,0.351,0.462,0.813,*2D/H,1
1942,Ruppert Jones,597,1977,22,SEA,AL,160,664,85,157,26,8,24,76,55,3,120,2,3,6,7,13,9,0.263,0.324,0.454,0.778,*8/DH,1
1943,Chris Chambliss,600,1977,28,NYY,AL,157,653,90,172,32,6,17,90,45,5,73,2,0,5,22,4,0,0.287,0.336,0.445,0.781,*3/H,1
1944,George Foster,615,1977,28,CIN,NL,158,689,124,197,31,2,52,149,61,10,107,5,0,8,17,6,4,0.32,0.382,0.631,1.013,*78,1
1945,Rod Carew,616,1977,31,MIN,AL,155,694,128,239,38,16,14,100,69,15,55,3,1,5,6,23,13,0.388,0.449,0.57,1.019,*3/H4D,1
1946,Cecil Cooper,643,1977,27,MIL,AL,160,679,86,193,31,7,20,78,28,4,110,0,1,7,13,13,8,0.3,0.326,0.464,0.79,*3D/H,1
1947,Jim Rice,644,1977,24,BOS,AL,160,710,104,206,29,15,39,114,53,10,120,8,0,5,21,5,4,0.32,0.376,0.593,0.969,*D97,1
1948,Steve Garvey,646,1977,28,LAD,NL,162,696,91,192,25,3,33,115,38,10,90,1,7,4,15,9,6,0.297,0.335,0.499,0.834,*3/H,1
1949,Dave Cash,650,1977,29,MON,NL,153,709,91,188,42,7,0,43,52,5,33,2,4,1,15,21,12,0.289,0.343,0.375,0.719,*4,1
1950,Ron LeFlore,652,1977,29,DET,AL,154,698,100,212,30,10,16,57,37,1,121,4,1,4,11,39,19,0.325,0.363,0.476,0.839,*8/H,1
1951,Pete Rose,655,1977,36,CIN,NL,162,732,95,204,38,7,9,64,66,7,42,5,1,4,9,16,4,0.312,0.377,0.432,0.809,*5/H,1
1952,Rick Burleson,663,1977,26,BOS,AL,154,721,80,194,36,7,3,52,47,1,69,2,3,6,15,13,12,0.293,0.338,0.382,0.72,*6,1
1953,Mitchell Page,501,1977,25,OAK,AL,145,592,85,154,28,8,21,75,78,6,95,6,4,3,7,42,5,0.307,0.405,0.521,0.926,*7/DH9,0
1954,Lyman Bostock,593,1977,26,MIN,AL,153,660,104,199,36,12,14,90,51,5,59,6,2,8,16,16,7,0.336,0.389,0.508,0.897,87H/9D,0
1955,Al Cowens,606,1977,25,KCR,AL,162,661,98,189,32,14,23,112,41,4,64,8,1,5,14,16,12,0.312,0.361,0.525,0.885,*98/HD,0
1956,Leroy Stanton,454,1977,31,SEA,AL,133,505,56,125,24,1,27,90,42,2,115,5,1,3,8,0,1,0.275,0.341,0.511,0.852,9DH/7,0
1957,Eric Soderholm,460,1977,28,CHW,AL,130,516,77,129,20,3,25,67,47,5,47,4,2,3,15,2,4,0.28,0.35,0.5,0.85,*5/HD,0
1958,Joe Ferguson,421,1977,30,HOU,NL,132,511,59,108,21,3,16,61,85,7,79,0,2,3,11,6,2,0.257,0.379,0.435,0.814,*2H/3,0
1959,Bill Robinson,507,1977,34,PIT,NL,137,544,74,154,32,1,26,104,25,3,92,3,4,5,8,12,6,0.304,0.337,0.525,0.862,375/H8,0
1960,Dan Driessen,536,1977,25,CIN,NL,151,608,75,161,31,4,17,91,64,8,85,3,0,5,12,31,13,0.3,0.375,0.468,0.843,*3/H,0
1961,Lenny Randle,513,1977,28,NYM,NL,136,585,78,156,22,7,5,27,65,3,70,2,3,2,15,33,21,0.304,0.383,0.404,0.787,*54/H786,0
1962,Gary Thomasson,446,1977,25,SFG,NL,145,534,63,114,24,6,17,71,75,8,102,1,4,8,7,16,4,0.256,0.359,0.451,0.809,783H9,0
1963,Gene Richards,525,1977,23,SDP,NL,146,591,79,152,16,11,5,32,60,12,80,2,2,2,9,56,12,0.29,0.363,0.391,0.754,783H/9,0
1964,Bump Wills,541,1977,24,TEX,AL,152,617,87,155,28,6,9,62,65,7,96,0,7,4,10,28,12,0.287,0.361,0.41,0.771,*4/HD,0
1965,Steve Ontiveros,546,1977,25,CHC,NL,156,636,54,163,32,3,10,68,81,4,69,3,2,4,15,3,3,0.299,0.39,0.423,0.813,*5/H,0
1966,Enos Cabell,625,1977,27,HOU,NL,150,660,101,176,36,7,16,68,27,2,55,3,2,3,8,42,22,0.282,0.313,0.438,0.752,*5/3H6,0
1967,Dan Ford,453,1977,25,MIN,AL,144,510,66,121,25,7,11,60,41,3,79,10,1,5,12,6,4,0.267,0.338,0.426,0.764,*9H/8D7,0
1968,Dan Meyer,582,1977,24,SEA,AL,159,642,75,159,24,4,22,90,43,4,51,1,5,8,19,11,8,0.273,0.32,0.442,0.762,*3/H,0
1969,Omar Moreno,492,1977,24,PIT,NL,150,533,69,118,19,9,7,34,38,5,102,1,0,2,4,53,16,0.24,0.295,0.358,0.652,*8H,0
1970,Ivan de Jesus,624,1977,24,CHC,NL,155,695,91,166,31,7,3,40,56,4,90,4,7,4,8,24,12,0.266,0.329,0.353,0.681,*6,0
1971,Bill Almon,613,1977,24,SDP,NL,155,670,75,160,18,11,2,43,37,1,114,0,20,0,14,20,9,0.261,0.303,0.336,0.639,*6,0
1972,Von Joshua,536,1977,29,MIL,AL,144,566,58,140,25,7,9,49,21,4,74,0,4,5,17,12,9,0.261,0.287,0.384,0.671,*8H,0
1973,Duane Kuiper,610,1977,27,CLE,AL,148,679,62,169,15,8,1,50,37,1,55,7,21,4,9,11,11,0.277,0.324,0.333,0.657,*4,0
1974,Ted Sizemore,519,1977,32,PHI,NL,152,581,64,146,20,3,4,47,52,21,40,1,5,4,25,8,11,0.281,0.346,0.355,0.7,*4/H,0
1975,Alan Bannister,560,1977,25,CHW,AL,139,630,87,154,20,3,3,57,54,1,49,2,3,11,11,4,3,0.275,0.335,0.338,0.672,*6/47H8,0
1976,Steve Braun,451,1977,29,SEA,AL,139,544,51,106,19,1,5,31,80,2,59,2,8,3,14,8,3,0.235,0.351,0.315,0.666,*7DH/5,0
1977,Joe Morgan,472,1976,32,CIN,NL,141,599,113,151,30,5,27,111,114,8,41,1,0,12,2,60,9,0.32,0.444,0.576,1.02,*4H,1
1978,Willie Davis,493,1976,36,SDP,NL,141,522,61,132,18,10,5,46,19,2,34,2,3,5,6,14,2,0.268,0.295,0.375,0.67,*8H,1
1979,Chris Speier,495,1976,26,SFG,NL,145,572,51,112,18,4,3,40,60,1,52,4,6,7,16,2,2,0.226,0.311,0.297,0.608,*6/H453,1
1980,Lou Brock,498,1976,37,STL,NL,133,544,73,150,24,5,4,67,35,7,75,1,4,6,19,56,19,0.301,0.344,0.394,0.738,*7H,1
1981,Reggie Jackson,498,1976,30,BAL,AL,134,558,84,138,27,2,27,91,54,7,108,4,0,2,17,28,7,0.277,0.351,0.502,0.853,*98D/H,1
1982,Joe Rudi,500,1976,29,OAK,AL,130,558,54,135,32,3,13,94,41,10,71,3,3,10,14,6,1,0.27,0.323,0.424,0.747,*7/3H8D,1
1983,John Mayberry,594,1976,27,KCR,AL,161,690,76,138,22,2,13,95,82,7,73,2,0,12,12,3,2,0.232,0.322,0.342,0.664,*3/D,1
1984,Don Baylor,595,1976,27,OAK,AL,157,685,85,147,25,1,15,68,58,4,72,20,1,11,11,52,12,0.247,0.329,0.368,0.697,397D/H8,1
1985,Bill Buckner,642,1976,26,LAD,NL,154,680,76,193,28,4,7,60,26,6,26,1,6,5,8,28,9,0.301,0.326,0.389,0.716,*7/93H,1
